FFP#,AwardMiles,EliteMiles,PartnerMiles,PartnerTrans,FlyingReturnsMiles,FlightTrans,EnrollDuration
2152,192889,0,10500,5,0,0,4096
2153,227776,0,47286,19,2276,5,3980
2154,37833,0,48172,15,500,1,3551
2155,48256,0,9690,2,0,0,3979
2156,99704,2704,15750,12,0,0,4106
2157,394999,0,4150,5,150,3,3599
2158,82497,0,0,0,0,0,3565
2159,15326,7663,0,0,0,0,4140
2160,32619,0,1070,7,0,0,3846
2161,57017,0,2495,11,0,0,3854
2162,252741,0,29296,19,635,3,4189
2163,49375,0,23628,14,0,0,3797
2164,25341,0,38,4,0,0,3995
2165,45150,0,18907,13,0,0,4141
2166,187462,0,10500,5,500,4,3953
2167,19132,0,9124,17,0,0,3915
2168,196967,0,38490,37,9550,20,4008
2169,13040,0,500,1,0,0,3972
2170,184301,0,6454,13,3954,12,4010
2171,36294,0,0,0,0,0,3956
2172,89840,0,7048,14,0,0,3819
2173,6914,0,1500,1,0,0,3915
2174,28493,0,21845,22,300,1,3932
2175,111793,0,500,1,0,0,4057
2176,18700,0,870,2,0,0,3995
2177,53957,0,7000,4,500,1,4133
2178,135770,0,4700,5,200,3,4215
2179,189784,0,35464,18,2197,4,4190
2180,60076,0,45582,9,0,0,3935
2181,3522,0,3522,4,0,0,3916
2182,36736,0,0,0,0,0,4134
2183,100634,0,69669,28,1540,12,4193
2184,88918,0,5537,14,0,0,4180
2185,245045,0,25039,16,500,1,4173
2186,37948,0,19213,43,0,0,3914
2187,81552,0,7703,8,0,0,3855
2188,118067,0,8715,12,0,0,3718
2189,268314,0,29968,14,500,1,3869
2190,135488,0,57787,16,0,0,4117
2191,68243,0,10012,22,903,3,3888
2192,56693,3953,20454,11,0,0,3893
2193,194875,0,7550,6,1050,3,3831
2194,206155,0,28447,17,0,0,3848
2195,35425,0,4125,19,0,0,3834
2196,161579,0,7688,21,5688,20,3811
2197,11314,1000,741,4,0,0,3845
2198,119531,0,60503,43,250,1,4002
2199,48433,0,4300,5,800,3,3673
2200,10872,0,4500,27,0,0,3882
2201,109268,0,7401,17,750,1,4034
2202,105160,0,20458,21,0,0,3732
2203,90919,0,44430,17,0,0,3739
2204,50230,0,4149,9,800,4,3727
2205,74538,0,18835,21,0,0,2726
2206,4606,0,4320,6,0,0,3501
2207,61617,0,23495,13,0,0,3972
2208,15275,0,75,2,0,0,2761
2209,112891,0,500,1,500,1,3909
2210,41176,0,7624,7,2624,4,3729
2211,81251,0,19500,6,0,0,3958
2212,18142,0,220,4,0,0,3638
2213,16200,0,40455,17,0,0,3840
2214,8913,0,2050,10,50,1,3630
2215,14372,0,9042,13,0,0,3557
2216,77965,0,41126,33,2683,7,3120
2217,12271,500,7684,15,1000,2,4219
2218,49874,0,39976,13,0,0,4293
2219,35445,0,3379,9,0,0,4198
2220,91755,0,5026,8,751,3,2676
2221,33753,0,14961,14,500,1,3335
2222,53750,0,23135,14,0,0,3736
2223,110132,0,19000,5,0,0,3271
2224,12221,0,511,4,0,0,3692
2225,65519,0,0,0,0,0,4150
2227,47291,0,1350,4,350,3,2336
2228,124564,0,11026,13,0,0,3840
2229,24111,0,9374,16,0,0,3802
2230,35801,0,3337,13,0,0,3743
2231,150972,0,2700,3,700,2,3645
2232,292023,0,14125,12,3250,7,3683
2233,47090,0,0,0,0,0,3726
2234,1300,0,454,11,0,0,3691
2235,109103,2370,19600,27,7600,24,3739
2236,101057,0,13650,11,2150,9,3600
2237,20900,0,1000,1,0,0,3685
2238,46607,0,0,0,0,0,3727
2239,33017,0,1069,7,250,1,3814
2240,30729,0,16456,15,0,0,3795
2241,35546,0,3376,10,0,0,3739
2242,7845,0,265,3,0,0,3508
2243,25788,0,4650,13,4650,13,3687
2244,13543,0,1443,7,423,2,3811
2245,16618,0,897,5,0,0,3620
2246,11548,0,1634,7,0,0,3837
2247,22181,0,6245,15,0,0,3656
2248,222312,0,29039,17,0,0,3721
2249,25080,0,2060,12,0,0,3795
2250,17964,0,5030,23,0,0,3783
2251,155385,0,15267,12,0,0,3624
2252,3977,0,0,0,0,0,3593
2253,14620,0,0,0,0,0,2833
2254,46882,0,0,0,0,0,3701
2255,3350,0,65,3,0,0,3540
2256,3049,0,0,0,0,0,3613
2257,32377,0,250,2,250,2,3515
2258,9396,0,860,5,350,2,3588
2259,102669,0,6760,14,306,2,3265
2260,26745,0,17547,9,0,0,3664
2261,120576,0,36635,14,0,0,3823
2262,7658,0,300,1,0,0,3231
2263,11136,0,100,1,0,0,3571
2264,168778,0,57060,20,500,1,3326
2265,124979,0,14267,14,0,0,3720
2266,35659,0,1102,9,0,0,3533
2267,55996,867,12165,14,0,0,3582
2268,65904,0,47224,35,5350,18,3655
2269,125679,0,68151,27,650,1,3683
2270,235312,0,56685,16,0,0,3476
2271,64414,0,1952,12,0,0,2395
2272,34204,0,16862,9,1700,5,3596
2273,22384,0,0,0,0,0,3676
2274,13381,0,1150,2,150,1,3312
2275,10959,0,500,1,0,0,3469
2276,28607,0,5943,5,0,0,2895
2277,30686,0,6161,2,0,0,3596
2278,8260,0,700,2,0,0,3673
2279,61584,0,27937,14,0,0,3783
2280,141594,0,30565,16,0,0,3776
2281,114549,0,5000,4,1000,2,3760
2282,64153,0,23563,19,0,0,3575
2283,10000,0,790,3,0,0,3564
2284,21839,0,853,3,119,1,3638
2285,182704,5513,5850,12,3100,10,3820
2286,92551,0,13755,13,500,1,3895
2287,49353,0,34656,14,0,0,3540
2288,21843,0,1411,9,0,0,3177
2289,34072,0,500,1,0,0,3879
2290,72962,0,28055,16,0,0,3869
2291,99502,0,19678,28,600,2,4182
2292,13250,0,17778,14,0,0,3861
2293,98232,0,56687,14,500,1,3867
2294,98895,0,89709,17,500,1,3854
2295,119340,1000,400,5,400,5,3855
2296,30171,0,15370,13,0,0,3853
2297,105957,0,4881,12,0,0,3859
2298,22548,0,3225,9,0,0,3852
2299,89761,0,11965,13,0,0,3845
2300,65263,0,22500,4,0,0,3844
2301,128456,0,70125,28,0,0,3764
2302,35203,0,1800,16,1800,16,3832
2303,62023,0,750,4,550,1,3819
2304,44197,0,2500,1,0,0,3831
2305,104245,0,45589,14,0,0,3810
2306,252520,0,43392,17,500,1,3818
2307,85496,0,2799,7,2711,6,3820
2308,49874,0,7200,9,1700,4,3817
2309,109649,0,22136,13,0,0,3812
2310,34379,0,13051,20,150,1,3805
2311,56688,0,3550,10,1050,9,3812
2312,48970,0,30872,14,0,0,3817
2313,70789,0,76661,29,150,1,3810
2314,24277,0,5330,5,0,0,3796
2315,20308,0,19526,13,0,0,3797
2316,111041,0,10252,12,0,0,3875
2317,27904,0,6622,17,0,0,3793
2318,128620,0,7747,12,0,0,3789
2319,65340,2454,33795,11,500,1,3775
2320,27135,0,4908,11,0,0,3783
2321,32898,0,1000,1,0,0,3777
2322,196922,0,40170,18,0,0,3755
2323,196175,0,33886,13,0,0,3775
2324,11457,0,705,3,0,0,3767
2325,175344,0,40152,19,0,0,3770
2326,5154,0,54657,28,0,0,3769
2327,13232,0,8668,16,0,0,3753
2328,88232,0,11550,5,550,3,3729
2329,75526,0,46421,14,0,0,3712
2330,53935,0,0,0,0,0,3743
2331,18402,0,0,0,0,0,3746
2332,24784,0,100,1,0,0,3729
2333,62903,0,16434,13,0,0,3732
2334,80272,0,34744,14,550,2,3728
2335,10458,0,10458,12,0,0,3726
2336,188184,0,32170,13,0,0,3707
2337,83524,0,43152,18,0,0,3694
2338,10794,0,0,0,0,0,3712
2339,49807,0,6393,20,0,0,3718
2340,18266,0,12254,15,0,0,3713
2341,87851,0,28969,17,0,0,4026
2342,32991,0,1230,6,0,0,3693
2343,28677,0,215,3,0,0,3699
2344,103809,0,16776,14,0,0,3699
2345,417,0,3000,1,0,0,3670
2346,8859,0,11998,13,0,0,3690
2347,26896,0,5364,15,0,0,3685
2348,16986,0,0,0,0,0,3676
2349,25530,0,25131,17,0,0,3677
2350,77067,0,40129,15,0,0,3671
2351,6350,0,0,0,0,0,3657
2352,76118,0,79154,41,1992,2,3621
2353,40420,0,8649,14,0,0,3651
2354,30178,0,14422,15,0,0,3656
2355,15088,0,0,0,0,0,3650
2356,138020,0,16449,17,500,1,3637
2357,27310,0,15537,16,500,1,3623
2358,109131,0,17481,17,150,1,3622
2359,35356,0,18520,15,300,1,3637
2360,33466,0,355,3,0,0,3592
2361,350608,0,50988,26,2643,5,3630
2362,42107,888,3600,4,1000,2,3607
2363,74796,0,19710,15,400,1,3616
2364,26129,0,20265,17,0,0,3629
2365,30893,0,0,0,0,0,3623
2366,9445,0,1000,2,1000,2,3613
2367,52965,0,500,1,0,0,3606
2368,19516,0,17696,16,0,0,3593
2369,106378,0,56007,14,0,0,3607
2370,22201,0,51278,16,350,1,3602
2371,73378,0,13607,14,0,0,3599
2372,50193,0,12263,3,0,0,3596
2373,165144,0,24156,14,0,0,3581
2374,53556,0,0,0,0,0,3575
2375,18387,0,40560,19,800,2,3588
2376,28577,0,48564,14,0,0,3586
2377,55417,0,37127,31,0,0,3575
2378,142244,0,12325,13,0,0,3578
2379,23139,0,8156,14,0,0,3578
2380,146232,0,83783,19,375,1,3566
2381,35323,0,1875,8,0,0,3553
2382,108081,0,217006,24,0,0,3567
2383,1021,0,100,1,0,0,3553
2384,120345,0,38323,17,650,2,3544
2385,11593,0,9055,16,0,0,3558
2386,68180,0,2044,9,0,0,3550
2387,26605,0,3704,11,0,0,3543
2388,17920,0,3250,18,0,0,3546
2389,85156,0,133,5,0,0,3550
2390,9005,0,520,1,0,0,3531
2391,55404,0,10613,15,500,1,3531
2392,42584,0,841,6,0,0,3526
2393,92843,0,27650,29,9150,26,3530
2394,51082,0,40878,13,0,0,3524
2395,18727,0,0,0,0,0,3524
2396,212029,0,43162,19,0,0,3518
2397,48806,0,12600,10,2500,8,3502
2398,15610,0,0,0,0,0,3508
2399,46876,0,9680,7,0,0,3498
2400,14075,0,4286,15,0,0,3513
2401,59895,0,10500,4,0,0,3497
2402,25936,0,0,0,0,0,3495
2403,134318,0,333,3,258,1,3488
2404,32807,0,17259,4,0,0,3482
2405,38591,0,11039,18,0,0,3488
2406,48958,0,24430,5,0,0,3483
2407,10710,0,1000,1,0,0,3460
2408,60349,0,10350,18,0,0,3468
2409,9453,0,2585,5,0,0,3463
2410,60867,0,41345,18,0,0,3454
2411,27590,0,100,1,0,0,3455
2412,100069,0,18745,13,0,0,3454
2413,27820,0,3005,11,0,0,3454
2414,20503,0,520,3,0,0,3445
2415,137371,0,4977,6,1977,4,3447
2416,12950,0,12798,18,195,1,3432
2417,25207,957,6883,13,0,0,3440
2418,17088,0,0,0,0,0,3510
2420,24100,0,26674,23,2300,7,3421
2421,101632,0,48658,14,0,0,3432
2422,233449,0,21274,18,0,0,3419
2423,45257,0,3625,7,0,0,3417
2424,626,0,626,1,0,0,3393
2425,18272,0,2920,5,0,0,3405
2426,10756,0,1375,4,0,0,3104
2427,161281,0,6321,8,175,1,3399
2428,75680,0,23159,14,0,0,3397
2429,59839,0,26962,18,0,0,3404
2430,201259,0,40755,34,0,0,3398
2431,101772,0,26480,17,1000,2,3396
2432,190674,4704,104159,33,4754,15,3396
2433,1452,0,2375,5,0,0,3396
2434,30902,0,4175,12,50,1,3384
2435,65458,1000,28356,24,1100,3,3382
2436,114067,0,42569,23,0,0,3336
2437,93371,0,55338,20,0,0,3382
2438,20207,0,3033,12,0,0,3370
2439,41040,0,66292,14,200,2,3372
2440,41062,0,8275,11,0,0,3356
2441,208825,0,42007,23,0,0,3369
2442,81087,0,18971,12,0,0,3362
2443,14336,0,0,0,0,0,3349
2444,29929,0,18032,17,150,1,3344
2445,121390,0,8500,4,0,0,3342
2446,23226,0,2236,2,0,0,3343
2447,451294,0,45907,22,500,1,3347
2448,68012,0,247,3,0,0,3342
2449,23589,0,0,0,0,0,3336
2450,35033,0,1000,1,0,0,2913
2451,19860,0,1500,5,0,0,3281
2452,49588,0,4960,14,100,1,3299
2453,111442,0,30368,19,0,0,3392
2454,87402,0,41685,21,0,0,3306
2455,21875,7558,12398,15,0,0,3299
2456,71459,0,36608,28,1020,3,3312
2457,34049,0,2030,8,0,0,3306
2458,39759,0,100,1,100,1,3278
2459,64138,0,22089,19,0,0,3257
2460,83811,0,25936,15,500,1,3281
2461,51864,0,6795,13,0,0,3279
2462,168886,0,66859,21,200,1,3285
2463,51730,0,2875,16,0,0,3264
2464,118141,0,46521,11,0,0,3259
2465,76060,0,33424,30,0,0,3263
2466,25316,0,0,0,0,0,3258
2467,16859,0,64109,45,4822,9,3266
2468,42236,0,8639,10,8389,9,3259
2469,3446,0,0,0,0,0,3245
2470,26119,0,3189,6,0,0,3257
2471,136732,0,87549,20,0,0,3252
2472,14554,0,0,0,0,0,3237
2473,165203,0,36666,20,0,0,3239
2474,76513,0,45265,16,0,0,3235
2475,137076,0,61276,24,1600,4,3225
2476,11952,0,0,0,0,0,3244
2477,44742,0,2500,1,0,0,3217
2478,94022,0,2585,14,0,0,3222
2479,29287,0,0,0,0,0,3216
2480,199273,0,58457,14,0,0,3217
2481,114868,0,45996,22,0,0,3204
2482,37335,0,19507,17,0,0,3202
2483,45522,0,10728,13,0,0,3197
2484,66524,0,34682,23,0,0,3188
2485,38411,0,500,1,500,1,3190
2486,38137,0,11050,3,50,1,3182
2487,22077,0,1385,4,0,0,3187
2488,65784,0,10953,50,0,0,3169
2489,95916,0,11845,11,0,0,3182
2490,122164,0,9944,16,0,0,3182
2491,307149,2562,58008,19,650,2,3173
2492,200089,4727,75019,21,300,2,3166
2493,161453,0,38956,44,0,0,3158
2494,135568,0,40051,21,0,0,3166
2495,98339,0,16336,13,0,0,3145
2496,26103,0,13692,18,0,0,3151
2497,11133,0,0,0,0,0,3147
2498,7011,0,19791,16,0,0,3152
2499,177232,0,14787,13,0,0,3137
2500,29298,0,24656,13,0,0,3141
2501,35304,0,30532,13,0,0,3131
2502,14952,0,250,1,250,1,3099
2503,163315,0,8035,29,0,0,3120
2504,23649,0,3250,16,0,0,3176
2505,4460,0,4741,14,1816,1,3113
2506,169794,0,22824,19,767,2,3119
2507,23781,0,50,1,50,1,3085
2508,704113,0,98119,23,0,0,3082
2509,34942,0,19016,13,0,0,3089
2510,5970,0,1000,1,0,0,3091
2511,192246,0,3170,5,500,1,3083
2512,34103,0,34630,16,0,0,3115
2513,142152,0,19464,13,0,0,3088
2514,12713,0,0,0,0,0,3077
2515,28848,0,0,0,0,0,3069
2516,10940,0,0,0,0,0,3062
2517,24372,0,255,1,255,1,3064
2518,29005,0,90,3,0,0,3060
2519,215155,0,57130,15,0,0,3069
2520,30062,5368,7373,10,4373,8,3057
2521,13117,0,1972,3,0,0,3027
2522,86341,0,20991,16,0,0,3053
2523,142810,0,8000,4,0,0,3049
2524,8399,0,21136,13,0,0,3052
2525,120622,0,25675,14,500,1,3040
2526,86150,0,7600,34,100,1,3011
2527,14079,0,6503,16,0,0,2999
2528,10036,0,13959,16,0,0,3030
2529,80737,0,2845,5,150,1,3028
2530,25435,0,7147,32,0,0,3027
2531,241165,0,1700,3,200,2,3000
2532,85826,0,33678,29,0,0,3026
2533,654,0,14967,10,0,0,3022
2534,11525,0,0,0,0,0,3008
2535,40204,0,850,3,350,2,3006
2536,22963,0,0,0,0,0,2998
2537,47165,0,4545,4,0,0,2992
2538,103240,0,44627,29,50,1,2993
2539,61737,0,6789,12,0,0,2921
2540,25766,0,2548,16,100,2,2973
2541,147090,0,35511,31,1800,16,2927
2542,79333,0,1500,3,1500,3,2977
2543,4923,0,305,2,0,0,2985
2544,56687,0,48989,28,0,0,2973
2545,326704,0,37408,19,0,0,2962
2546,45149,0,21292,10,0,0,2949
2547,57477,0,2607,4,0,0,3038
2548,48265,0,1000,1,0,0,2951
2549,34249,0,4100,12,0,0,2951
2550,210491,0,48287,18,0,0,2958
2551,25671,0,10513,12,0,0,2945
2552,191583,0,25675,18,0,0,2950
2553,90332,0,12845,25,0,0,2927
2554,53532,0,30808,18,0,0,2927
2555,71507,0,3750,6,0,0,2934
2556,35196,0,0,0,0,0,2922
2557,30034,0,15816,6,0,0,2908
2558,47787,0,47223,21,450,1,2921
2559,46967,0,2000,9,0,0,2888
2560,103615,0,13668,15,1300,11,2896
2561,5110,0,0,0,0,0,2901
2562,128927,0,61165,14,0,0,2882
2563,5000,0,5000,1,0,0,2893
2564,126701,0,20636,15,0,0,2878
2565,34855,0,230,3,0,0,2882
2566,34464,0,5312,5,0,0,2886
2567,86638,0,45861,13,0,0,2867
2568,140398,0,118013,26,1100,4,2972
2569,65812,0,185,2,0,0,2854
2570,34177,1754,7072,16,350,1,2867
2571,58195,0,24808,13,0,0,2838
2572,34781,0,11270,12,0,0,2859
2573,22457,0,17579,15,0,0,2858
2574,19996,0,500,1,0,0,3217
2575,26256,0,2000,9,0,0,2847
2576,42966,0,7734,6,0,0,2840
2577,3129,0,0,0,0,0,2840
2578,138008,5368,34178,14,200,1,2962
2579,9611,0,2250,3,0,0,2845
2580,40702,0,39897,14,0,0,2826
2581,105579,0,16332,12,0,0,2830
2582,46654,0,3215,6,0,0,2830
2583,518960,0,15700,8,200,1,2819
2584,39715,0,17388,12,0,0,2826
2585,199,0,0,0,0,0,2822
2586,6345,0,7719,18,0,0,2805
2587,72598,0,6090,8,1100,1,2804
2588,59805,0,2900,7,1700,5,2802
2589,10307,0,0,0,0,0,2808
2590,37997,0,11073,5,0,0,2805
2591,102083,0,12978,14,150,2,2780
2592,104632,0,26700,10,1200,7,2791
2593,18260,0,500,1,0,0,2780
2594,28484,0,350,3,0,0,2782
2595,29105,0,5000,1,0,0,2774
2596,49560,0,0,0,0,0,2770
2597,29346,0,150,1,150,1,2773
2598,75288,0,36866,20,0,0,2774
2599,42366,0,6293,9,0,0,2770
2600,151336,651,11400,6,1000,4,2742
2601,48363,0,790,3,0,0,2766
2602,11529,0,15738,15,0,0,2768
2603,61956,0,17500,2,0,0,2755
2604,15378,0,25236,9,736,3,2741
2605,85346,0,2835,3,0,0,2748
2606,215946,0,2125,10,0,0,2740
2607,66539,0,27894,17,0,0,2741
2608,97131,0,33324,19,1500,3,2727
2609,14513,0,0,0,0,0,2731
2610,211773,0,23256,30,0,0,2675
2611,45742,0,7625,23,250,1,2712
2612,39862,0,14152,18,350,2,2727
2613,75132,0,53001,23,400,3,2720
2614,91296,0,19057,16,0,0,2712
2615,117290,0,1754,8,0,0,2717
2616,75556,0,2790,6,0,0,2712
2617,5103,0,5103,2,0,0,2697
2618,10747,0,990,4,500,1,2697
2619,31789,0,10220,17,0,0,2699
2620,59515,0,3170,5,0,0,2705
2621,86913,0,23705,6,0,0,2691
2622,49129,0,16921,18,500,1,2692
2623,135408,0,62224,15,607,1,2697
2624,41152,10074,3250,19,0,0,2669
2625,145750,0,10986,12,0,0,2531
2626,7041,0,1747,12,0,0,2718
2627,273442,0,54625,35,2850,7,2676
2628,44514,0,3577,13,0,0,2657
2629,96490,0,2000,1,0,0,2665
2630,45050,2900,4875,10,500,1,2669
2631,91048,0,51580,20,100,1,2669
2632,20352,0,1900,5,500,1,2658
2633,34294,0,17683,14,0,0,2661
2634,59696,2586,63827,22,500,1,2654
2635,106155,0,0,0,0,0,2657
2636,29244,0,6252,13,0,0,2650
2637,27592,0,335,3,0,0,2633
2638,16128,0,475,3,0,0,2643
2640,51353,0,8114,16,2004,10,2637
2641,235422,0,30208,14,0,0,2629
2642,7456,0,0,0,0,0,2635
2643,33604,0,13619,16,0,0,2633
2644,24803,0,0,0,0,0,2623
2645,58411,0,2500,1,0,0,2619
2646,3273,0,500,1,0,0,2749
2647,28480,0,2644,6,0,0,2628
2648,46706,0,3344,16,0,0,2609
2649,102230,0,3406,5,500,1,2620
2650,12096,0,50,1,50,1,2607
2651,118487,0,3388,14,0,0,2592
2652,20518,0,5580,10,0,0,2600
2653,6280,0,1220,6,200,2,2578
2654,11700,0,0,0,0,0,2585
2655,391,0,9000,1,0,0,2581
2656,78305,733,130,3,0,0,2580
2657,145214,1692,3500,4,500,1,2560
2658,137760,0,64949,13,0,0,2580
2659,88563,0,42410,27,0,0,2567
2660,25748,0,0,0,0,0,2566
2661,27102,0,27102,9,0,0,2563
2662,25824,0,17760,20,750,2,2559
2663,23054,0,400,3,300,2,2553
2664,29150,0,13952,14,0,0,2544
2665,37529,0,25706,14,0,0,2558
2666,7515,0,13681,18,0,0,2552
2667,194576,0,41315,16,550,1,2539
2668,24265,0,1854,12,0,0,2550
2669,16773,0,140,2,0,0,2525
2670,5432,0,1000,2,1000,2,2535
2671,110480,0,44191,22,500,1,2539
2672,86273,0,35304,15,500,1,2523
2673,20674,0,16876,22,0,0,2528
2674,8335,0,3750,16,0,0,2522
2675,40893,0,1130,3,0,0,2518
2676,644881,2600,14350,28,10850,26,2511
2677,61081,0,37682,21,2000,4,2509
2678,27438,0,2528,6,2528,6,2490
2679,14748,0,2210,7,0,0,2497
2680,49514,0,4500,22,0,0,2569
2681,7457,0,17131,5,0,0,2496
2682,97193,0,13338,12,0,0,2502
2683,68456,0,6317,5,0,0,2488
2684,123842,0,24295,14,0,0,2500
2685,61285,0,55027,22,0,0,2412
2686,20157,0,1450,3,150,1,2455
2687,41073,0,13993,20,0,0,2493
2688,21784,0,6208,14,0,0,2483
2689,12868,0,1875,8,0,0,2483
2690,147862,0,44783,14,0,0,2426
2691,11836,0,5075,14,350,1,2479
2692,25681,1526,14941,20,2963,16,2468
2693,282784,3508,19314,17,3100,7,2460
2694,59704,0,57404,14,0,0,2440
2695,75279,0,5375,21,0,0,2459
2696,66681,0,4478,16,3504,12,2465
2697,72085,0,20310,12,150,1,2462
2698,2039,0,0,0,0,0,2451
2699,2214,0,0,0,0,0,2448
2700,16208,0,0,0,0,0,2451
2701,25829,0,1375,4,0,0,2444
2702,83217,0,3679,4,0,0,2447
2703,9520,0,12515,13,0,0,2438
2704,103215,0,16726,14,0,0,2427
2705,62629,0,36986,14,0,0,2438
2706,45603,0,5964,13,0,0,2432
2707,44792,0,9463,16,0,0,2430
2708,97535,0,0,0,0,0,2418
2709,60085,0,14714,17,0,0,2404
2710,76938,0,23503,13,0,0,2422
2711,2562,0,9075,11,1050,3,2412
2712,7685,0,500,4,0,0,2406
2713,102942,0,56780,18,0,0,2405
2714,7029,0,495,3,0,0,2565
2715,2119,0,0,0,0,0,2399
2717,207311,0,31000,37,12000,24,2395
2719,77753,0,12483,13,0,0,2377
2720,171637,0,4300,8,2800,7,2364
2721,35243,0,10046,15,1500,3,2356
2722,46186,0,9744,14,0,0,2364
2723,54810,0,19665,21,0,0,2368
2724,25637,0,445,3,0,0,2367
2725,35088,0,320,2,0,0,2362
2726,73899,0,2745,14,500,1,2362
2727,81171,0,3700,4,100,1,2348
2728,39418,0,700,3,200,2,2343
2729,62124,0,0,0,0,0,2355
2730,14134,0,2125,9,0,0,2312
2731,405499,1000,72318,46,9729,29,2329
2732,20353,0,1729,5,0,0,2298
2733,93154,0,30752,21,0,0,2333
2734,9492,0,781,6,250,1,2320
2735,18369,0,800,4,700,3,2327
2736,32824,0,1660,5,100,1,2339
2737,109416,0,73665,39,2200,5,2327
2738,28312,0,1726,13,0,0,2335
2739,78462,0,20291,14,0,0,2311
2740,32740,0,10722,4,0,0,2315
2741,57293,0,1000,1,0,0,2319
2742,174743,0,27460,12,0,0,2326
2743,59486,0,3517,4,0,0,2315
2744,211355,0,11238,12,0,0,2294
2745,56805,0,16617,17,0,0,2307
2746,278258,0,1000,1,0,0,2298
2747,18545,0,25053,22,0,0,2304
2748,5570,0,9094,26,0,0,2287
2749,44690,0,24779,15,1000,2,2297
2750,127835,0,52700,21,0,0,2301
2751,32540,0,44283,17,100,1,2297
2752,54396,629,34007,16,0,0,2283
2753,162840,0,57382,15,0,0,2277
2754,109441,0,6500,10,4000,8,2237
2755,7369,0,0,0,0,0,2277
2756,16378,0,0,0,0,0,2272
2757,39859,0,3675,8,0,0,2272
2758,44214,0,24928,13,0,0,2259
2759,73102,0,18156,20,0,0,2272
2760,3552,0,10597,17,0,0,2264
2761,71593,0,22666,17,0,0,2266
2762,74072,0,50272,39,0,0,2264
2763,42970,0,7889,14,0,0,2256
2764,23385,0,18303,15,150,1,2248
2765,51176,0,40397,16,0,0,2243
2766,12426,0,0,0,0,0,2238
2767,10062,0,2000,9,0,0,2242
2768,34790,0,0,0,0,0,2272
2769,95759,0,9198,12,6195,8,2231
2770,51592,0,18678,9,0,0,2230
2771,23294,0,420,4,0,0,2228
2772,33398,0,14086,15,0,0,2223
2773,229576,0,9030,19,9000,18,2217
2774,60250,0,43071,12,0,0,2214
2775,81871,0,23068,20,0,0,2222
2776,259529,0,700,3,200,2,2210
2777,430,0,220,1,0,0,2196
2778,75949,0,952,4,0,0,2195
2779,44206,0,22598,14,500,1,2247
2780,125274,0,3150,4,550,2,2194
2781,104670,0,3993,12,0,0,2202
2782,282971,0,5780,16,300,3,2192
2783,28731,0,29782,11,0,0,2182
2784,16965,1651,2475,13,0,0,2182
2785,50658,1674,1600,3,500,1,2174
2786,124681,0,23392,39,2287,5,2173
2787,74352,0,17868,15,0,0,2188
2788,70308,0,41704,19,0,0,2186
2789,98722,0,18012,19,50,1,2178
2790,79020,0,3422,10,0,0,2179
2791,28335,0,400,3,0,0,2161
2792,22011,0,0,0,0,0,2167
2793,49436,0,33836,13,0,0,2167
2794,145072,0,15000,4,0,0,2152
2795,8992,0,9113,11,0,0,2145
2796,72497,0,24279,13,0,0,2161
2797,187999,0,52429,49,4550,24,2184
2798,62335,0,500,1,0,0,2147
2799,41556,0,26682,4,0,0,2131
2800,15436,0,6147,13,0,0,2138
2801,109618,0,14159,11,0,0,2138
2802,182228,0,41048,12,0,0,2139
2803,1000,0,0,0,0,0,2126
2804,36699,0,2500,13,0,0,2119
2805,135828,0,34495,28,450,2,2142
2806,39098,0,18992,14,0,0,2129
2807,20713,0,13421,12,400,1,2104
2808,18959,0,0,0,0,0,2115
2809,28010,0,150,3,0,0,2115
2810,148976,0,2650,3,650,2,2108
2811,126680,0,18248,39,4723,31,2108
2812,664,0,0,0,0,0,2108
2813,18533,0,27904,14,0,0,2102
2814,202168,0,12463,18,0,0,2098
2815,4653,2433,0,0,0,0,2094
2816,37839,0,11512,16,0,0,2084
2817,29196,0,7011,15,0,0,2082
2818,38378,0,1600,4,600,3,2091
2819,66716,0,22571,16,200,1,2082
2820,7500,0,0,0,0,0,2084
2821,47992,0,645,4,450,1,2073
2822,85823,0,0,0,0,0,2074
2823,32323,0,1250,3,0,0,2074
2824,87633,0,69237,37,4050,9,2068
2825,104523,0,4000,2,0,0,2073
2826,60856,0,17332,8,0,0,2076
2827,15526,0,2750,15,0,0,2063
2828,83781,0,35151,22,200,1,2066
2829,17681,0,500,1,0,0,2059
2830,76909,0,18405,12,0,0,2066
2831,22084,0,2773,10,0,0,2054
2832,50783,0,11595,15,0,0,2060
2833,43220,0,4985,20,100,1,2041
2834,41275,0,0,0,0,0,2035
2835,13738,0,6485,18,900,5,2042
2836,32270,0,0,0,0,0,2040
2837,22053,0,39810,27,0,0,2042
2838,32708,0,11556,13,0,0,2035
2839,7108,0,5598,8,2500,5,2026
2840,47056,0,0,0,0,0,2031
2841,112197,0,32108,16,0,0,2013
2842,106757,0,51234,13,0,0,2013
2843,105294,0,56281,26,850,5,2021
2844,180481,1249,18315,25,3100,7,2019
2845,169139,0,9500,5,0,0,2019
2846,92406,0,9402,26,750,2,1999
2847,41150,0,0,0,0,0,2000
2848,3831,0,2,4,0,0,2013
2849,48014,0,0,0,0,0,2005
2850,19078,0,200,1,200,1,1999
2851,3965,0,8228,12,0,0,2003
2852,37965,0,2250,5,0,0,1998
2853,69884,0,89360,24,450,2,1990
2854,24557,0,18957,20,0,0,1996
2855,16733,0,1000,1,0,0,1983
